"('Ghaziabad, Uttar Pradesh', 0.545)","('Feminine given names', 0.524)","('Assault', 0.387)","('Cities in Uttar Pradesh', 0.026)","('Crimes', 0.005)","('Given names', 0.0)","('Metropolitan cities in India', 0.0)"
"('Thackeray family (Maharashtra)', 0.641)","('1960 births', 0.591)","('Bal Thackeray', 0.503)","('Maharashtra politicians', 0.428)","('Marathi people', 0.304)","('Chief Ministers of Maharashtra', 0.264)","('Shiv Sena politicians', 0.264)","('Politicians from Mumbai', 0.115)","('Far-right politicians in India', 0.106)","('Marathi politicians', 0.05)"
"('Karnataka Indian National Congress politician stubs', 1.0)","('People from Belgaum', 1.0)","('Members of the Karnataka Legislative Assembly', 0.96)","('Janata Dal (Secular) politicians', 0.886)","('Prejudice and discrimination by type', 0.886)","('Karnataka Bharatiya Janata Party politician stubs', 0.868)","('Karnataka MLAs 2018–2023', 0.868)","('Politics and race', 0.851)","('Racism', 0.834)","('Indian National Congress politicians from Karnataka', 0.817)"
"('Mixed-sex sports', 1.0)","('Polo', 1.0)","('Sequences and series', 0.941)","('Former Summer Olympic sports', 0.785)","('Elementary mathematics', 0.616)","('Hindu given names', 0.055)","('Indian masculine given names', 0.002)","('Given names', 0.0)"
"('Education magazines', 0.904)","('Magazines published in Connecticut', 0.904)","('Monthly magazines published in the United States', 0.851)"
"('Geography of West Bengal', 0.98)","('North Bengal', 0.98)","('People from Alipurduar', 0.96)","('Arrangement', 0.922)","('Cities and towns in Cooch Behar district', 0.817)","('Indian people stubs', 0.474)","('Bharatiya Janata Party politicians from West Bengal', 0.238)","('1975 births', 0.034)","('Lok Sabha members from West Bengal', 0.007)","('Geography of Bangladesh', 0.005)"
"('Cities and towns in South West Delhi district', 0.98)","('District subdivisions of Delhi', 0.96)","('Gangland warfare tactics', 0.904)","('Combat', 0.868)","('Western (genre) staples and terminology', 0.769)","('Criminal subcultures', 0.709)","('Gangs', 0.709)","('Organized crime', 0.709)","('Underground culture', 0.709)","('Urban decay', 0.411)"
"('Cities and towns in Baramulla district', 1.634)","('Sopore', 0.941)","('Baramulla', 0.922)","('Definitions', 0.922)","('Rebels by type', 0.922)","('Hindustani music', 0.886)","('Indian music', 0.886)","('Activism', 0.58)","('Honorifics', 0.535)","(""Men's social titles"", 0.211)"
"('Aam Aadmi Party politicians from Punjab, India', 0.941)","('Indian comedians', 0.941)","('People from Sangrur district', 0.941)","('Peace and conflict studies', 0.922)","('Political science theories', 0.922)","('Rebellion', 0.922)","('Rebellions', 0.922)","('Causes of war', 0.785)","('Amritsar', 0.785)","('Cities and towns in Amritsar district', 0.785)"
"('Persian-language surnames', 0.98)","('Persian unisex given names', 0.98)","('Pakistani unisex given names', 0.96)","('Indian unisex given names', 0.641)","('Chief ministers from Peoples Democratic Party', 0.557)","('Indian National Congress politicians from Jammu and Kashmir', 0.557)","('People from Anantnag district', 0.557)","('People from Bijbehara', 0.557)","('Women in Jammu and Kashmir politics', 0.557)","('Jammu and Kashmir Peoples Democratic Party politicians', 0.545)"
"('Communications trade unions', 1.0)","('Trade unions disestablished in 2001', 1.0)","('Trade unions established in 1989', 1.0)","('Trade unions in Germany', 1.0)","('Mindfulness (psychology)', 0.904)","('Systems psychology', 0.904)","('Smallpox', 0.868)","('Smallpox vaccines', 0.868)","('1411 establishments in Asia', 0.801)","('Ahmedabad', 0.801)"
"('Bal Thackeray', 1.006)","('1998 establishments in Maharashtra', 0.801)","('Publications established in 1998', 0.801)","('Marathi-language newspapers', 0.769)","('Newspapers published in Mumbai', 0.709)","('Thackeray family (Maharashtra)', 0.641)","('1960 births', 0.591)","('Newspapers published in India stubs', 0.58)","('1960s English-language films', 0.535)","('1960s crime thriller films', 0.535)"
"('Finance', 0.668)"
"('National holidays', 0.868)","('Learning', 0.834)","('Teaching', 0.754)","('People from Ballabhgarh', 0.628)","('Haryana cricketers', 0.616)","('Punjab Kings cricketers', 0.616)","('Chennai Super Kings cricketers', 0.603)","('Cricketers at the 2015 Cricket World Cup', 0.591)","('Delhi Capitals cricketers', 0.503)","('India Blue cricketers', 0.493)"
"('20th-century Canadian women politicians', 0.98)","('Candidates in the 1974 Canadian federal election', 0.98)","('Metropolitan Toronto councillors', 0.98)","('Progressive Conservative Party of Canada candidates for the Canadian House of Commons', 0.98)","('Toronto city councillors', 0.98)","('Women in Ontario politics', 0.98)","('Women municipal councillors in Canada', 0.98)","('1923 births', 0.96)","('2008 deaths', 0.96)","('Pride', 0.96)"
"('Universe', 1.882)","('Astronomical dynamical systems', 1.0)","('Environments', 1.0)","('Physical cosmology', 1.0)","('20th-century Canadian women politicians', 0.98)","('Candidates in the 1974 Canadian federal election', 0.98)","('Metropolitan Toronto councillors', 0.98)","('Progressive Conservative Party of Canada candidates for the Canadian House of Commons', 0.98)","('Toronto city councillors', 0.98)","('Women in Ontario politics', 0.98)"
"('Castle architecture', 0.98)","('Cities and towns in Raebareli district', 0.941)","('Raebareli', 0.941)","('Fortification (architectural elements)', 0.739)"
"('Women writers from Delhi', 0.96)","('Indian television journalists', 0.941)","('Indian women television journalists', 0.941)","('Jamia Millia Islamia alumni', 0.941)","('Journalists from Delhi', 0.941)","('Labor relations', 0.941)","('21st-century Indian women writers', 0.922)","('Aam Aadmi Party politicians from Delhi', 0.904)","('People from Kanpur', 0.886)","('Dialogues', 0.834)"
"('Labor relations', 0.941)","('Giving', 0.695)"
"('Highest points of Indian states and union territories', 1.0)","('Hill stations in Haryana', 1.0)","('Mountains of Haryana', 1.0)","('Tourist attractions in Panchkula district', 1.0)","('Villages in Panchkula district', 1.0)","('Sarasvati River', 0.98)","('Himalayas', 0.96)","('Archaeological sites in Haryana', 0.922)","('Naval warfare', 0.868)","('Vehicle operation', 0.868)"
"('Amritsar', 0.785)","('Cities and towns in Amritsar district', 0.785)","('Populated places established in 1574', 0.785)","('Sikh places', 0.769)","('Municipal corporations in Punjab, India', 0.628)","('March', 0.446)","('Populated places along the Silk Road', 0.403)","('Holy cities', 0.258)","('Indian political slogans', 0.258)","('Hindi words and phrases', 0.003)"
"('Indian women trade unionists', 1.0)","('Trade unionists from West Bengal', 1.0)","('1885 establishments in British India', 0.98)","('1965 establishments in Mysore State', 0.98)","('Karnataka Police', 0.98)","('Women in West Bengal politics', 0.941)","('Road safety', 0.834)","('Road traffic management', 0.834)","('Traffic law', 0.834)","('West Bengal politician stubs', 0.817)"
"('Mind–body problem', 0.754)","('Creativity', 0.739)","('Platonism', 0.739)","('Mental content', 0.616)","('Innovation', 0.524)","('Free will', 0.474)","('A priori', 0.419)","('Observation', 0.379)","('Mental processes', 0.304)","('Subjective experience', 0.22)"
"('Law Ministers of India', 1.448)","(""St. Stephen's College, Delhi alumni"", 1.006)","('Alumni of St Edmund Hall, Oxford', 0.941)","('Indian people of Pashtun descent', 0.941)","('People from Farrukhabad district', 0.941)","('Politicians from Aligarh', 0.941)","(""St. Xavier's Patna alumni"", 0.941)","('Philosophy of psychology', 0.904)","('Harvard Law School alumni', 0.904)","('Senior Advocates in India', 0.886)"
"('Types of national holidays', 0.886)","('Thackeray family (Maharashtra)', 0.641)","('Sailing manoeuvres', 0.641)","('1960 births', 0.591)","('Bal Thackeray', 0.503)","('Plate tectonics', 0.455)","('Rift basins', 0.455)","('Rifts and grabens', 0.455)","('Structural geology', 0.455)","('Maharashtra politicians', 0.428)"
"('Giving', 0.695)","('Chief ministers from Peoples Democratic Party', 0.557)","('Indian National Congress politicians from Jammu and Kashmir', 0.557)","('People from Anantnag district', 0.557)","('People from Bijbehara', 0.557)","('Women in Jammu and Kashmir politics', 0.557)","('Jammu and Kashmir Peoples Democratic Party politicians', 0.545)","('University of Kashmir alumni', 0.545)","('Chief Ministers of Jammu and Kashmir', 0.379)","('Lok Sabha members from Jammu and Kashmir', 0.379)"
"('Management of obesity', 0.628)","('Chief ministers from Peoples Democratic Party', 0.557)","('Indian National Congress politicians from Jammu and Kashmir', 0.557)","('People from Anantnag district', 0.557)","('People from Bijbehara', 0.557)","('Women in Jammu and Kashmir politics', 0.557)","('Jammu and Kashmir Peoples Democratic Party politicians', 0.545)","('University of Kashmir alumni', 0.545)","('Physical exercise', 0.419)","('Chief Ministers of Jammu and Kashmir', 0.379)"
"('Synchronization', 1.0)","('Arab cuisine', 0.785)","('Crocus', 0.785)","('Food colorings', 0.785)","('Greek cuisine', 0.785)","('Iranian cuisine', 0.785)","('Iraqi cuisine', 0.785)","('Saffron', 0.785)","('Spanish cuisine', 0.785)","('Indian spices', 0.769)"
"('1849 establishments in New York (state)', 0.654)","('American companies established in 1849', 0.654)","('Clinical trial organizations', 0.654)","('Former components of the Dow Jones Industrial Average', 0.654)","('Multinational companies based in New York City', 0.654)","('Pfizer', 0.654)","('Pharmaceutical companies established in 1849', 0.654)","('Publicly traded companies based in New York City', 0.654)","('Research and development in the United States', 0.654)","('American brands', 0.641)"
"('Canon law of the Catholic Church', 0.904)","('Contract law', 0.138)","('Former capital cities in India', 0.0)"
"('1945 establishments in the United States', 0.98)","('Intergovernmental organizations established by treaty', 0.98)","('Organizations based in New York City', 0.98)","('Organizations established in 1945', 0.98)","('Peace organizations', 0.98)","('Sakharov Prize laureates', 0.98)","('United Nations', 0.98)","('Academic terminology', 0.922)","('Teaching', 0.754)","('Educational psychology', 0.709)"
"('21st-century Hindu temples', 0.616)","('Buildings and structures in Ayodhya', 0.616)","('Hindu temples in Uttar Pradesh', 0.616)","('Proposed religious places', 0.616)","('Rama temples', 0.616)","('Ayodhya dispute', 0.513)","('Indian political slogans', 0.258)","('Brahmin communities', 0.153)","('Human name disambiguation pages', 0.021)","('Hindi words and phrases', 0.003)"
"('Types of national holidays', 0.886)","('Critical theory', 0.785)","('Ideologies', 0.785)","('Schools of thought', 0.785)","('1790s neologisms', 0.474)","('Philosophical theories', 0.403)","('Self', 0.343)","('Sociological terminology', 0.039)","('Surnames', 0.0)","('Political terminology', 0.0)"
"('Atmospheric dynamics', 0.922)","('History of Himachal Pradesh', 0.904)","('Rajput clans of Himachal Pradesh', 0.904)","('Directors of the All India Institute of Medical Sciences, New Delhi', 0.681)","('Indian pulmonologists', 0.681)","('All India Institute of Medical Sciences, New Delhi faculty', 0.668)","('World Health Organization officials', 0.668)","('Indian medical researchers', 0.654)","('Fellows of the National Academy of Medical Sciences', 0.641)","('Indian medical academics', 0.641)"
"('Web colors', 1.336)","('Recipients of the Tenzing Norgay National Adventure Award', 1.0)","('Green', 0.98)","('Indian Air Force officers', 0.96)","('Shades of green', 0.96)","('Primary colors', 0.904)","('Secondary colors', 0.904)","('Rainbow colors', 0.886)","('Aptitude', 0.886)","('Optical spectrum', 0.868)"
"('2010 establishments in South Korea', 1.0)","('2011 disestablishments in South Korea', 1.0)","('Defunct political parties in South Korea', 1.0)","('Liberal parties in South Korea', 1.0)","('Political parties disestablished in 2011', 1.0)","('Political parties established in 2010', 1.0)","('South Korea stubs', 1.0)","('Asian political party stubs', 0.941)","('Dialogues', 0.834)","('Style (fiction)', 0.695)"
"('Giving', 0.695)","('Chief ministers from Peoples Democratic Party', 0.557)","('Indian National Congress politicians from Jammu and Kashmir', 0.557)","('People from Anantnag district', 0.557)","('People from Bijbehara', 0.557)","('Women in Jammu and Kashmir politics', 0.557)","('Jammu and Kashmir Peoples Democratic Party politicians', 0.545)","('University of Kashmir alumni', 0.545)","('Chief Ministers of Jammu and Kashmir', 0.379)","('Lok Sabha members from Jammu and Kashmir', 0.379)"
"('Future', 0.668)","('Evidence law', 0.395)","('Notary', 0.395)","('Legal documents', 0.037)","('Philosophy of time', 0.0)","('Time', 0.0)"
"('Bengali-language surnames', 0.739)","('Liberty symbols', 0.739)","('Motivation', 0.568)","('Autonomy', 0.535)","('Free will', 0.474)","('Philosophy of life', 0.22)","('Titles in Bangladesh', 0.199)","('Planning', 0.036)","('Decision-making', 0.03)","('Pakistani names', 0.022)"
"('Vajrayana Buddhists', 0.474)","('Yogis', 0.474)","('Jain religious occupations', 0.446)","('Asceticism', 0.419)","('Titles and occupations in Hinduism', 0.176)"
"('2015 establishments in Ontario', 1.0)","('Alt-right websites', 1.0)","('Anti-Islam sentiment in Canada', 1.0)","('Canadian news websites', 1.0)","('Canadian online journalism', 1.0)","('Canadian podcasters', 1.0)","('Canadian political websites', 1.0)","('Climate change denial', 1.0)","('Companies based in Toronto', 1.0)","('Conservative magazines', 1.0)"
"('Islamic legal occupations', 0.904)","('Muftis', 0.904)","('Arabic words and phrases in Sharia', 0.834)","('Religious leadership roles', 0.785)","('Islamic honorifics', 0.739)","('Lawyers by type', 0.709)","('Chief ministers from Peoples Democratic Party', 0.557)","('Indian National Congress politicians from Jammu and Kashmir', 0.557)","('People from Anantnag district', 0.557)","('People from Bijbehara', 0.557)"
"('20th-century Indian economists', 1.026)","('Delhi School of Economics alumni', 0.941)","('Duke University alumni', 0.941)","('Recipients of the Padma Shri in trade and industry', 0.941)","('Indian economists', 0.904)","('Presidency University, Kolkata alumni', 0.801)","('Indian Tamil politicians', 0.695)","('Indian women economists', 0.695)","('Politicians from Madurai', 0.695)","('PricewaterhouseCoopers people', 0.695)"
"('Psychological adjustment', 0.98)","('Jat clans of Delhi', 0.96)","('Jat clans of Haryana', 0.96)","('Jat clans of Uttar Pradesh', 0.96)","('Diversionary tactics', 0.941)","('Street culture', 0.886)","('National holidays', 0.868)","('Rajput clans', 0.851)","('Parades', 0.851)","('Music production', 0.834)"
"('Commonwealth Games', 1.0)","('Commonwealth sports competitions', 1.0)","('Events in the British Empire', 1.0)","('Politics and sports', 1.0)","('Quadrennial sporting events', 1.0)","('Recurring sporting events established in 1930', 1.0)","('Recipients of the Padma Shri', 0.98)","('Awards established in 1954', 0.96)","('Civil awards and decorations of India', 0.96)","('Pride', 0.96)"
"('October', 0.851)","('Change', 0.628)","('1948 establishments in India', 0.628)","('Chandigarh', 0.628)","('Districts of Chandigarh', 0.628)","('Le Corbusier buildings in India', 0.628)","('Modernist architecture in India', 0.628)","('Populated places established in 1948', 0.628)","('1936 establishments in India', 0.524)","('Odisha', 0.524)"
"('Misinformation', 1.538)","('Communication of falsehoods', 1.232)","('Vocabulary and usage stubs', 1.0)","('Cities and towns in Raebareli district', 0.941)","('Raebareli', 0.941)","('Chemical mixtures', 0.868)","('Glassforming liquids and melts', 0.868)","('Petroleum', 0.868)","('People from Angul district', 0.851)","('People from Debagarh district', 0.851)"
"('Tamil comedians', 0.941)","('Monuments and memorials', 0.886)","('Male actors from Chennai', 0.641)","('Tamil male actors', 0.616)","('Indian male film actors', 0.153)","('Living people', 0.0)"
"('Culture in West Yorkshire', 1.0)","('Festivals in Leeds', 1.0)","('Cities and towns in Nirmal district', 1.0)","('Mandal headquarters in Adilabad district', 1.0)","('Sports occupations and roles', 0.98)","('Sports terminology', 0.96)","('1929 births', 0.904)","('Athletes (track and field) at the 1956 Summer Olympics', 0.904)","('Athletes (track and field) at the 1958 Asian Games', 0.904)","('Athletes (track and field) at the 1958 British Empire and Commonwealth Games', 0.904)"
"('Case law', 0.96)","('Legal citation', 0.96)","('Persuasion techniques', 0.96)","('Criminal justice ethics', 0.96)","('Latin legal terminology', 0.922)","('Activism in India', 0.922)","('Social movements in India', 0.922)","('Bulgarian feminine given names', 0.922)","('Circassian feminine given names', 0.922)","('Croatian feminine given names', 0.922)"
"('Konkani people', 0.98)","('Lawyers from Buffalo, New York', 0.98)","('Lawyers from Washington, D.C.', 0.98)","('Members of the Federal Communications Commission', 0.98)","('People associated with Jenner & Block', 0.98)","('People from Parsons, Kansas', 0.98)","('Politicians from Buffalo, New York', 0.98)","('Virginia Republicans', 0.98)","('American politicians of Indian descent', 0.96)","('Holes', 0.96)"
"('Psychological adjustment', 0.98)","('Diversionary tactics', 0.941)","('Monuments and memorials', 0.886)","('Street culture', 0.886)","('National holidays', 0.868)","('Parades', 0.851)","('Music production', 0.834)","('Engineering vehicles', 0.801)","('Heavy equipment', 0.801)","('Vehicles introduced in 1901', 0.801)"
"('Pilgrimages', 0.941)","('Religious tourism', 0.941)","('Tourist attractions in Anantnag district', 0.904)","('Cities and towns in Anantnag district', 0.769)"
"('People from Hardoi district', 1.0)","('People from Sitapur district', 1.0)","('People from Unnao', 1.0)","('Psychological concepts', 0.96)","('Vandalism', 0.886)","('Crime stubs', 0.868)","('Samajwadi Party politicians', 0.801)","('Propositional attitudes', 0.695)","('Uttar Pradesh politician stubs', 0.641)","('1958 births', 0.568)"
"('Publicity', 0.96)","('Cities and towns in Hathras district', 0.922)","('Hathras', 0.922)","('Allahabad', 0.904)","('Cities and towns in Allahabad district', 0.904)","('Yamuna River', 0.886)","('Places in the Ramayana', 0.834)","('Constitutional law', 0.817)","('Human rights concepts', 0.817)","('Social graces', 0.817)"
"('1929 births', 0.904)","('Athletes (track and field) at the 1956 Summer Olympics', 0.904)","('Athletes (track and field) at the 1958 Asian Games', 0.904)","('Athletes (track and field) at the 1958 British Empire and Commonwealth Games', 0.904)","('Athletes (track and field) at the 1960 Summer Olympics', 0.904)","('Athletes (track and field) at the 1962 Asian Games', 0.904)","('Athletes (track and field) at the 1964 Summer Olympics', 0.904)","('Indian male sprinters', 0.904)","('Medalists at the 1958 Asian Games', 0.904)","('Medalists at the 1962 Asian Games', 0.904)"
"('Gestures', 0.922)","('Government of the Parthian Empire', 0.754)","('Government of the Sasanian Empire', 0.754)","('Titles in Azerbaijan', 0.754)","('Heads of state in Asia', 0.695)","('Persian words and phrases', 0.695)","('Titles in Iran', 0.628)","('Ottoman titles', 0.513)","('Titles in Pakistan', 0.455)","('Royal titles', 0.329)"
"('Composition (language)', 0.868)","('Beard', 0.785)","('Narratology', 0.769)","('Style (fiction)', 0.695)","('Fiction-writing mode', 0.681)","('Fiction', 0.628)","('Semiotics', 0.603)"
"('Cities and towns in Osmanabad district', 0.886)","('Osmanabad district', 0.886)","('Distance', 0.834)","('Deputy Chief Ministers of Maharashtra', 0.817)","('Metric geometry', 0.801)","('Corruption in Maharashtra', 0.754)","('Maharashtra MLAs 1990–1995', 0.668)","('African clothing', 0.668)","('Masks', 0.668)","('Elementary mathematics', 0.616)"
"('Stagecraft', 0.769)","('Students', 0.695)","('Personality', 0.668)","('Performing arts', 0.641)","('Petitions', 0.292)","('Monday', 0.233)","('Protest tactics', 0.224)","('Television terminology', 0.0)","('Days of the week', 0.0)"
"('Lenses', 0.851)","('Optical components', 0.851)","('2010 establishments in the United States', 0.724)","('2010 software', 0.724)","('2012 mergers and acquisitions', 0.724)","('Facebook acquisitions', 0.724)","('Facebook applications', 0.724)","('Instagram', 0.724)","('Internet properties established in 2010', 0.724)","('Mobile software', 0.724)"
"('Switzerland', 0.98)","('Sales', 0.96)","('Member states of the European Free Trade Association', 0.96)","('Italian-speaking countries and territories', 0.922)","('German-speaking countries and territories', 0.801)","('French-speaking countries and territories', 0.668)","('Central European countries', 0.616)","('Landlocked countries', 0.58)","('Western European countries', 0.513)","('Supply chain management', 0.274)"
"('1950s crime drama film stubs', 0.96)","('1954 crime drama films', 0.96)","('1954 films', 0.96)","('American independent films', 0.941)","('Cities and towns in Jhalawar district', 0.922)","('Jhalawar', 0.922)","('Jodhpur', 0.886)","('Municipal corporations in Rajasthan', 0.851)","('American black-and-white films', 0.834)","('1960 drama films', 0.801)"
"('2010s webcomics', 1.0)","('2015 comics debuts', 1.0)","('Boom! Studios titles', 1.0)","('British webcomics', 1.0)","('Comics about women', 1.0)","('Comics set in the United Kingdom', 1.0)","('Humor comics', 1.0)","('School-themed comics', 1.0)","('Slice of life comics', 1.0)","('University of Sheffield', 1.0)"
"('Celebrity', 0.98)","('1910s neologisms', 0.96)","('Rajinikanth', 0.96)","('Screenwriters from Bangalore', 0.96)","('Film producers from Bangalore', 0.941)","('M.G.R. Government Film and Television Training Institute alumni', 0.941)","('Male actors from Bangalore', 0.922)","('Tamil screenwriters', 0.922)","('Tamil Nadu State Film Awards winners', 0.886)","('Stars', 0.851)"
"('Friday', 0.336)","('Days of the week', 0.0)"
"('Ceremony (punk band) albums', 0.96)","('Deathwish Inc. albums', 0.96)","('Powerviolence albums', 0.96)","('Brand name food products stubs', 0.96)","('Brand name snack foods', 0.96)","('Canadian snack foods', 0.96)","('Cultural depictions of Mae West', 0.96)","('2006 albums', 0.834)","('Theories of law', 0.395)","('Libertarian theory', 0.387)"
"('Carcharodini', 1.0)","('Hesperiidae genera', 1.0)","('Pyrginae stubs', 1.0)","('1929 births', 0.904)","('Athletes (track and field) at the 1956 Summer Olympics', 0.904)","('Athletes (track and field) at the 1958 Asian Games', 0.904)","('Athletes (track and field) at the 1958 British Empire and Commonwealth Games', 0.904)","('Athletes (track and field) at the 1960 Summer Olympics', 0.904)","('Athletes (track and field) at the 1962 Asian Games', 0.904)","('Athletes (track and field) at the 1964 Summer Olympics', 0.904)"
"('Investment', 0.785)","('Epistemology', 0.329)","('Sources of knowledge', 0.183)","('Critical thinking', 0.06)","('Assumption (reasoning)', 0.048)","('Surnames', 0.0)"
"('Jhajjar', 0.96)","('Cities and towns in Jhajjar district', 0.922)","('Suicide', 0.904)","('Causes of death', 0.754)","('Crimes against humanity', 0.31)","('Murder', 0.31)","('Violent crime', 0.243)","('1966 establishments in India', 0.092)","('Haryana', 0.092)","('States and territories established in 1966', 0.092)"
"('Common law', 0.98)","('2000s multilingual films', 0.98)","('2004 films', 0.98)","('Films directed by Mani Ratnam', 0.98)","('Films set in Kolkata', 0.98)","('Films set in West Bengal', 0.98)","('Films shot in Kolkata', 0.98)","('Films shot in Madhya Pradesh', 0.98)","('Films shot in Pollachi', 0.98)","('Films shot in West Bengal', 0.98)"
"('Bulls', 1.0)","('Male mammals', 1.0)","('Indian financial analysts', 1.0)","('Indian investors', 1.0)","('Indian stock traders', 1.0)","('Marwari people', 0.98)","('Livestock', 0.941)","('Consensus', 0.941)","('Speech and debate stubs', 0.941)","('Cattle', 0.739)"
"('Indian National Congress politicians from Kerala', 0.817)","('Indian travel writers', 0.817)","('Kerala politicians', 0.817)","('Novelists from Kerala', 0.817)","('Recipients of Pravasi Bharatiya Samman', 0.817)","('The Fletcher School at Tufts University alumni', 0.817)","('Tufts University alumni', 0.817)","('Under-Secretaries-General of the United Nations', 0.817)","('Writers from Palakkad', 0.817)","('British people of Indian descent', 0.801)"
"('Regalia', 1.0)","('Thrones', 1.0)","('Brand name food products stubs', 0.96)","('Brand name snack foods', 0.96)","('Canadian snack foods', 0.96)","('Cultural depictions of Mae West', 0.96)","('Monarchy', 0.851)","('Voting', 0.769)","('Judges', 0.641)","('Purba Medinipur district', 0.628)"
"('Prejudices', 0.922)","('Diplomatic documents', 0.904)","('Ultimata', 0.904)","('Bias', 0.668)","('Communication of falsehoods', 0.616)","('Barriers to critical thinking', 0.292)"
"('1720s establishments in India', 0.785)","('Bhopal', 0.785)","('Cities and towns in Bhopal district', 0.785)","('Cities and towns in Madhya Pradesh', 0.785)","('Populated places established in the 1720s', 0.785)","('Cities in Madhya Pradesh', 0.628)","('Madhya Pradesh', 0.329)","('Female', 0.286)","('Women', 0.153)","('1956 establishments in India', 0.002)"
"('Brass', 0.868)","('Copper alloys', 0.868)","('History of metallurgy', 0.868)","('Zinc alloys', 0.868)","('Drama', 0.681)","('Digital photography', 0.474)","('Photography', 0.474)","('Computer graphics', 0.464)","('Vision', 0.411)","('Graphic design', 0.298)"
"('Arora clans', 0.785)","('Surnames of Indian origin', 0.264)","('Punjabi tribes', 0.133)","('Indian surnames', 0.0)","('Surnames', 0.0)"
"('Social rejection', 0.941)","('Tradition stubs', 0.941)","('Ani', 0.941)","('Archaeological sites in Eastern Anatolia', 0.941)","('Bagratid Armenia', 0.941)","('Buildings and structures in Kars Province', 0.941)","('Former capitals of Armenia', 0.941)","('Former populated places in Turkey', 0.941)","('Ruined churches in Turkey', 0.941)","('Populated places of the Byzantine Empire', 0.922)"
"('Dynasties of India', 0.98)","('Speakers of the Delhi Legislative Assembly', 0.96)","('Trade unionists from Delhi', 0.96)","('Presidents of Delhi University Students Union', 0.941)","('Hindu dynasties', 0.922)","('Peace and conflict studies', 0.922)","('Political science theories', 0.922)","('Rebellion', 0.922)","('Rebellions', 0.922)","('Maratha clans', 0.904)"
"('Creator goddesses', 0.868)","('Daughters of Daksha', 0.868)","('Sky and weather goddesses', 0.868)","('Happiness', 0.834)","('Hebrew-language given names', 0.801)","('Indian National Army', 0.769)","('History of Bengal', 0.754)","('Liberty symbols', 0.739)","('Battle cries', 0.709)","('National symbols of India', 0.668)"
"('Nishapur County geography stubs', 0.904)","('Populated places in Nishapur County', 0.904)"
"('Nonverbal communication', 0.98)","('Written communication', 0.98)","('Writing systems', 0.96)","('Writing', 0.886)","('Behavior', 0.568)","('Place name disambiguation pages', 0.203)","('Language', 0.026)","('Human communication', 0.014)"
"('Albums produced by Bill Stevenson (musician)', 1.0)","('Only Crime albums', 1.0)","('Rise Records albums', 1.0)","('2014 albums', 0.98)","('Principles', 0.886)","('Consortia', 0.886)","('Assumption (reasoning)', 0.048)","('Types of organization', 0.013)","('Concepts in epistemology', 0.0)","('Concepts in ethics', 0.0)"
"('Oman Twenty20 International cricketers', 0.98)","('Omani cricketers', 0.98)","('Pakistani emigrants to Oman', 0.98)","('Sportspeople of Pakistani descent', 0.98)","('Cricketers from Karachi', 0.96)","('Actors in Tamil cinema', 0.941)","('Indian lyricists', 0.922)","('Pakistani cricketers', 0.868)","('1979 births', 0.754)","('Hindu given names', 0.055)"
"('Surnames', 0.0)"
"('1990s Australian crime television series', 1.0)","('1997 Australian television series debuts', 1.0)","('2000 Australian television series endings', 1.0)","('2000s Australian crime television series', 1.0)","('Nine Network original programming', 1.0)","('Television series by Endemol Australia', 1.0)","('Television shows based on Australian novels', 1.0)","('Television shows set in Sydney', 1.0)","('1990s Australian drama television series', 0.98)","('2000s Australian drama television series', 0.98)"
"('English-language journals', 1.538)","('SAGE Publishing academic journals', 0.96)","('Notation', 0.922)","('Socialization', 0.904)","('Concepts', 0.886)","('Cambridge University Press academic journals', 0.886)","('Publications established in 1948', 0.886)","('International relations journals', 0.851)","('Political science journals', 0.851)","('Quarterly journals', 0.851)"
"('1769 establishments in Asia', 1.0)","('Former monarchies of Asia', 1.0)","('Historical Hindu kingdoms', 1.0)","('Nepal', 1.0)","('States and territories established in 1769', 1.0)","('Humour', 0.851)","('Hydrology', 0.817)","('Federal constitutional republics', 0.58)","('Landlocked countries', 0.58)","('Criminal law legal terminology', 0.58)"
"('Voting theory', 0.769)","('Majority', 0.739)","('Plate tectonics', 0.455)","('Rift basins', 0.455)","('Rifts and grabens', 0.455)","('Structural geology', 0.455)","('Elections', 0.0)"
"('Brahmin gotras', 0.98)","('Fertility gods', 0.904)","('Lunar gods', 0.904)","('Soma (drink)', 0.904)","('Navagraha', 0.851)","('Motion (physics)', 0.801)","('Hindu religious orders', 0.785)","('Inchegeri Sampradaya', 0.785)","('Shaiva sects', 0.785)","('Ascetics', 0.739)"
"('Birla family', 1.0)","('People from Kota, Rajasthan', 0.96)","('Jurisdiction', 0.941)","('Conflict of laws', 0.922)","('Rajasthan MLAs 2013–2018', 0.769)","('Fractions (mathematics)', 0.769)","('1962 births', 0.739)","('100 (number)', 0.724)","('Bharatiya Janata Party politicians from Rajasthan', 0.483)","('Lok Sabha', 0.455)"
"('Speakers of the Delhi Legislative Assembly', 0.96)","('Trade unionists from Delhi', 0.96)","('Presidents of Delhi University Students Union', 0.941)","('Accounting terminology', 0.904)","('Asset', 0.904)","('Lok Sabha members from Delhi', 0.785)","('State cabinet ministers of Delhi', 0.681)","('Finance', 0.668)","('1964 births', 0.13)","('United Progressive Alliance candidates in the 2014 Indian general election', 0.029)"
